Datetime UTC;Load;PpvCF;Temp;Wind
24/09/2013 17:00;498;0.0789;16.71;1.71
24/09/2013 18:00;552;0;16.69;1.61
24/09/2013 19:00;535;0;16.42;1.51
24/09/2013 20:00;544;0;16.16;1.4
24/09/2013 21:00;734;0;15.89;1.3
24/09/2013 22:00;698;0;15.86;1.39
24/09/2013 23:00;527;0;15.82;1.49
25/09/2013 00:00;443;0;15.79;1.59
25/09/2013 01:00;389;0;15.58;1.56
25/09/2013 02:00;339;0;15.38;1.53
25/09/2013 03:00;325;0;15.17;1.5
25/09/2013 04:00;328;0;15.12;1.3
25/09/2013 05:00;355;0;15.07;1.1
25/09/2013 06:00;448;0;15.02;0.9
25/09/2013 07:00;508;0.00698;14.95;1.57
25/09/2013 08:00;565;0.03771;14.87;2.25
25/09/2013 09:00;590;0.04505;14.8;2.92
25/09/2013 10:00;602;0.20795;14.83;2.73
25/09/2013 11:00;613;0.46536;14.86;2.53
25/09/2013 12:00;571;0.12189;14.9;2.33
25/09/2013 13:00;504;0.10564;15.28;3.15
25/09/2013 14:00;492;0.15446;15.67;3.98
25/09/2013 15:00;461;0.21694;16.05;4.8
25/09/2013 16:00;450;0.07165;16.04;4.44
25/09/2013 17:00;504;0.06836;16.02;4.08
25/09/2013 18:00;558;0;16.01;3.72
25/09/2013 19:00;545;0;15.99;3.5
25/09/2013 20:00;518;0;15.96;3.27
25/09/2013 21:00;715;0;15.94;3.05
25/09/2013 22:00;683;0;15.93;3.2
25/09/2013 23:00;492;0;15.92;3.35
26/09/2013 00:00;426;0;15.91;3.5
26/09/2013 01:00;366;0;15.91;3.55
26/09/2013 02:00;346;0;15.91;3.6
26/09/2013 03:00;314;0;15.92;3.66
26/09/2013 04:00;322;0;15.86;3.77
26/09/2013 05:00;336;0;15.79;3.89
26/09/2013 06:00;453;0;15.73;4
26/09/2013 07:00;501;0.05582;15.77;3.87
26/09/2013 08:00;559;0.12861;15.82;3.73
26/09/2013 09:00;594;0.12878;15.86;3.6
26/09/2013 10:00;599;0.29413;15.87;3.39
26/09/2013 11:00;610;0.11921;15.88;3.18
26/09/2013 12:00;571;0.58895;15.9;2.97
26/09/2013 13:00;521;0.41354;16.03;3.36
26/09/2013 14:00;461;0.2831;16.15;3.75
26/09/2013 15:00;433;0.16502;16.28;4.14
26/09/2013 16:00;440;0.12927;16.43;4.86
26/09/2013 17:00;487;0.04552;16.57;5.58
26/09/2013 18:00;534;0;16.72;6.3
26/09/2013 19:00;532;0;16.8;5.19
26/09/2013 20:00;528;0;16.88;4.07
26/09/2013 21:00;689;0;16.96;2.95
26/09/2013 22:00;653;0;17.01;3.26
26/09/2013 23:00;500;0;17.07;3.56
27/09/2013 00:00;433;0;17.12;3.86
27/09/2013 01:00;370;0;17.11;4.41
27/09/2013 02:00;340;0;17.09;4.96
27/09/2013 03:00;327;0;17.08;5.5
27/09/2013 04:00;321;0;17.08;5.63
27/09/2013 05:00;344;0;17.09;5.75
27/09/2013 06:00;433;0;17.09;5.88
27/09/2013 07:00;448;0.02653;17.11;6.17
27/09/2013 08:00;477;0.16202;17.14;6.46
27/09/2013 09:00;517;0.30128;17.16;6.76
27/09/2013 10:00;542;0.26744;17.33;5.9
27/09/2013 11:00;532;0.36729;17.5;5.05
27/09/2013 12:00;496;0.6757;17.67;4.19
27/09/2013 13:00;453;0.62442;17.59;5.23
27/09/2013 14:00;427;0.55569;17.51;6.26
27/09/2013 15:00;415;0.36365;17.43;7.3
27/09/2013 16:00;417;0.11287;17.2;6.31
27/09/2013 17:00;450;0.06119;16.96;5.32
27/09/2013 18:00;484;0;16.73;4.33
27/09/2013 19:00;510;0;16.57;3.54
27/09/2013 20:00;536;0;16.4;2.76
27/09/2013 21:00;701;0;16.24;1.97
27/09/2013 22:00;655;0;16.16;2.66
27/09/2013 23:00;495;0;16.09;3.35
28/09/2013 00:00;440;0;16.01;4.04
28/09/2013 01:00;365;0;16.05;4.87
28/09/2013 02:00;332;0;16.09;5.71
28/09/2013 03:00;321;0;16.14;6.54
28/09/2013 04:00;318;0;16.07;5.58
28/09/2013 05:00;323;0;16;4.62
28/09/2013 06:00;379;0;15.93;3.66
28/09/2013 07:00;431;0.0117;15.92;3.72
28/09/2013 08:00;486;0.24135;15.9;3.79
28/09/2013 09:00;514;0.37863;15.89;3.86
28/09/2013 10:00;546;0.1588;15.95;2.79
28/09/2013 11:00;533;0.36067;16.01;1.72
28/09/2013 12:00;502;0.71812;16.07;0.65
28/09/2013 13:00;448;0.62254;15.94;0.99
28/09/2013 14:00;436;0.17298;15.81;1.33
28/09/2013 15:00;418;0.08144;15.68;1.67
28/09/2013 16:00;435;0.02078;15.73;2.64
28/09/2013 17:00;480;0.00638;15.77;3.62
28/09/2013 18:00;525;0;15.82;4.59
28/09/2013 19:00;549;0;15.89;3.18
28/09/2013 20:00;551;0;15.95;1.76
28/09/2013 21:00;721;0;16.02;0.34
28/09/2013 22:00;704;0;15.96;1.54
28/09/2013 23:00;542;0;15.91;2.73
29/09/2013 00:00;433;0;15.85;3.92
29/09/2013 01:00;381;0;15.74;3.48
29/09/2013 02:00;344;0;15.64;3.04
29/09/2013 03:00;319;0;15.53;2.61
29/09/2013 04:00;316;0;15.45;2.63
29/09/2013 05:00;318;0;15.36;2.66
29/09/2013 06:00;390;0;15.28;2.69
29/09/2013 07:00;423;0.01112;15.23;2.42
29/09/2013 08:00;509;0.06285;15.18;2.15
29/09/2013 09:00;542;0.14359;15.13;1.88
29/09/2013 10:00;561;0.25356;15.14;1.9
29/09/2013 11:00;573;0.16189;15.15;1.92
29/09/2013 12:00;509;0.16336;15.17;1.94
29/09/2013 13:00;455;0.2169;15.18;1.93
29/09/2013 14:00;414;0.38489;15.2;1.92
29/09/2013 15:00;396;0.3996;15.21;1.9
29/09/2013 16:00;374;0.18666;15.28;2.14
29/09/2013 17:00;418;0.01807;15.36;2.38
29/09/2013 18:00;463;0;15.43;2.62
29/09/2013 19:00;477;0;15.51;2.5
29/09/2013 20:00;467;0;15.58;2.38
29/09/2013 21:00;642;0;15.66;2.26
29/09/2013 22:00;618;0;15.7;2.18
29/09/2013 23:00;478;0;15.75;2.1
30/09/2013 00:00;402;0;15.79;2.01
30/09/2013 01:00;346;0;15.86;2.92
30/09/2013 02:00;313;0;15.93;3.83
30/09/2013 03:00;303;0;16;4.74
30/09/2013 04:00;300;0;16.04;5.24
30/09/2013 05:00;319;0;16.07;5.74
30/09/2013 06:00;367;0;16.11;6.23
30/09/2013 07:00;465;0.03052;16.01;6.07
30/09/2013 08:00;514;0.03978;15.91;5.9
30/09/2013 09:00;520;0.0628;15.81;5.74
30/09/2013 10:00;521;0.50147;15.81;6.15
30/09/2013 11:00;524;0.38187;15.81;6.57
30/09/2013 12:00;485;0.52865;15.82;6.98
30/09/2013 13:00;464;0.38585;16.05;6.83
30/09/2013 14:00;442;0.37873;16.29;6.68
30/09/2013 15:00;419;0.49775;16.52;6.52
30/09/2013 16:00;412;0.09851;16.52;6.51
30/09/2013 17:00;463;0.01481;16.52;6.5
30/09/2013 18:00;514;0;16.52;6.48
30/09/2013 19:00;510;0;16.52;6.35
30/09/2013 20:00;475;0;16.51;6.22
30/09/2013 21:00;651;0;16.51;6.08
30/09/2013 22:00;622;0;16.55;6.35
30/09/2013 23:00;478;0;16.59;6.62
01/10/2013 00:00;414;0;16.63;6.88
01/10/2013 01:00;366;0;16.8;7.11
01/10/2013 02:00;320;0;16.97;7.34
01/10/2013 03:00;298;0;17.13;7.57
01/10/2013 04:00;309;0;17.07;7.39
01/10/2013 05:00;318;0;17;7.21
01/10/2013 06:00;394;0;16.94;7.03
01/10/2013 07:00;469;0.0721;16.94;8.16
01/10/2013 08:00;530;0.04987;16.94;9.29
01/10/2013 09:00;548;0.06486;16.94;10.41
01/10/2013 10:00;581;0.02827;16.73;10.48
01/10/2013 11:00;575;0.0276;16.5;10.54
01/10/2013 12:00;503;0.25889;16.28;10.61
01/10/2013 13:00;446;0.13927;16.54;9.17
01/10/2013 14:00;429;0.68336;16.8;7.73
01/10/2013 15:00;413;0.48992;17.05;6.29
01/10/2013 16:00;422;0.26903;17.05;6.01
01/10/2013 17:00;466;0.08105;17.05;5.74
01/10/2013 18:00;510;0;17.05;5.46
01/10/2013 19:00;494;0;17.07;5.99
01/10/2013 20:00;482;0;17.08;6.51
01/10/2013 21:00;653;0;17.09;7.03
01/10/2013 22:00;616;0;17.22;7.5
01/10/2013 23:00;487;0;17.34;7.97
02/10/2013 00:00;413;0;17.47;8.44
02/10/2013 01:00;363;0;17.34;8.73
02/10/2013 02:00;331;0;17.22;9.01
02/10/2013 03:00;324;0;17.09;9.3
02/10/2013 04:00;310;0;16.99;9.17
02/10/2013 05:00;333;0;16.89;9.05
02/10/2013 06:00;409;0;16.79;8.92
02/10/2013 07:00;486;0.08277;16.85;9.04
02/10/2013 08:00;538;0.05444;16.91;9.15
02/10/2013 09:00;536;0.0588;16.97;9.27
02/10/2013 10:00;544;0.25122;17.02;9.23
02/10/2013 11:00;563;0.64705;17.07;9.19
02/10/2013 12:00;506;0.3005;17.12;9.14
02/10/2013 13:00;473;0.052;17.3;9.2
02/10/2013 14:00;441;0.03807;17.47;9.25
02/10/2013 15:00;437;0.05488;17.64;9.3
02/10/2013 16:00;460;0.04529;17.62;9.15
02/10/2013 17:00;499;0.01222;17.61;9
02/10/2013 18:00;538;0;17.59;8.86
02/10/2013 19:00;519;0;17.53;8.34
02/10/2013 20:00;490;0;17.46;7.83
02/10/2013 21:00;666;0;17.39;7.32
02/10/2013 22:00;634;0;17.42;7.08
02/10/2013 23:00;494;0;17.45;6.84
03/10/2013 00:00;416;0;17.48;6.59
03/10/2013 01:00;367;0;17.46;6.92
03/10/2013 02:00;336;0;17.43;7.25
03/10/2013 03:00;317;0;17.41;7.57
03/10/2013 04:00;307;0;17.41;7.85
03/10/2013 05:00;325;0;17.41;8.13
03/10/2013 06:00;410;0;17.41;8.41
03/10/2013 07:00;464;0.00802;17.58;8.44
03/10/2013 08:00;517;0.02603;17.75;8.47
03/10/2013 09:00;530;0.33147;17.92;8.5
03/10/2013 10:00;571;0.58885;17.75;8.89
03/10/2013 11:00;556;0.75582;17.58;9.29
03/10/2013 12:00;513;0.33753;17.42;9.68
03/10/2013 13:00;456;0.77;17.42;9.06
03/10/2013 14:00;420;0.67694;17.43;8.44
03/10/2013 15:00;385;0.42402;17.44;7.82
03/10/2013 16:00;413;0.00689;17.36;9.07
03/10/2013 17:00;479;0.08117;17.29;10.31
03/10/2013 18:00;544;0;17.21;11.56
03/10/2013 19:00;539;0;16.99;11.73
03/10/2013 20:00;503;0;16.77;11.9
03/10/2013 21:00;666;0;16.55;12.07
03/10/2013 22:00;628;0;16.63;11.5
03/10/2013 23:00;493;0;16.7;10.94
04/10/2013 00:00;422;0;16.78;10.37
04/10/2013 01:00;367;0;16.85;10.02
04/10/2013 02:00;337;0;16.92;9.66
04/10/2013 03:00;316;0;16.99;9.31
04/10/2013 04:00;320;0;16.93;8.64
04/10/2013 05:00;339;0;16.86;7.97
04/10/2013 06:00;420;0;16.79;7.3
04/10/2013 07:00;446;0.09098;16.77;6.71
04/10/2013 08:00;452;0.27112;16.75;6.13
04/10/2013 09:00;485;0.47831;16.73;5.54
04/10/2013 10:00;502;0.64118;16.64;5.34
04/10/2013 11:00;486;0.63735;16.55;5.13
04/10/2013 12:00;469;0.75603;16.47;4.92
04/10/2013 13:00;444;0.70573;16.38;4.7
04/10/2013 14:00;418;0.58345;16.3;4.48
04/10/2013 15:00;402;0.47111;16.22;4.26
04/10/2013 16:00;399;0.16453;16.08;4.13
04/10/2013 17:00;435;0.08163;15.94;4
04/10/2013 18:00;471;0;15.8;3.88
04/10/2013 19:00;506;0;15.64;3.58
04/10/2013 20:00;520;0;15.48;3.28
04/10/2013 21:00;673;0;15.31;2.98
04/10/2013 22:00;633;0;15.23;3.26
04/10/2013 23:00;509;0;15.15;3.54
05/10/2013 00:00;433;0;15.07;3.82
05/10/2013 01:00;384;0;15.2;3.31
05/10/2013 02:00;351;0;15.32;2.8
05/10/2013 03:00;326;0;15.45;2.29
05/10/2013 04:00;327;0;15.38;1.66
05/10/2013 05:00;326;0;15.31;1.04
05/10/2013 06:00;390;0;15.24;0.41
05/10/2013 07:00;451;0.07614;15.26;0.9
05/10/2013 08:00;478;0.10361;15.27;1.39
05/10/2013 09:00;517;0.07327;15.28;1.88
05/10/2013 10:00;530;0.47942;15.41;2.08
05/10/2013 11:00;508;0.45913;15.54;2.29
05/10/2013 12:00;483;0.63563;15.66;2.5
05/10/2013 13:00;436;0.58955;15.85;2.59
05/10/2013 14:00;422;0.6435;16.04;2.69
05/10/2013 15:00;401;0.48385;16.23;2.79
05/10/2013 16:00;398;0.21927;16.24;2.81
05/10/2013 17:00;450;0.03109;16.24;2.84
05/10/2013 18:00;502;0;16.25;2.87
05/10/2013 19:00;526;0;16.21;2.82
05/10/2013 20:00;533;0;16.17;2.77
05/10/2013 21:00;695;0;16.13;2.72
05/10/2013 22:00;667;0;16.16;2.7
05/10/2013 23:00;550;0;16.18;2.68
06/10/2013 00:00;451;0;16.21;2.66
06/10/2013 01:00;376;0;16.16;2.78
06/10/2013 02:00;333;0;16.11;2.89
06/10/2013 03:00;314;0;16.06;3.01
06/10/2013 04:00;311;0;16.03;2.76
06/10/2013 05:00;318;0;15.99;2.52
06/10/2013 06:00;381;0;15.96;2.28
06/10/2013 07:00;455;0.05003;16.02;2.17
06/10/2013 08:00;506;0.30477;16.08;2.06
06/10/2013 09:00;539;0.36278;16.14;1.96
06/10/2013 10:00;528;0.50748;16.17;1.87
06/10/2013 11:00;517;0.68284;16.21;1.78
06/10/2013 12:00;472;0.66647;16.25;1.7
06/10/2013 13:00;412;0.63686;16.23;1.59
06/10/2013 14:00;392;0.59121;16.22;1.49
06/10/2013 15:00;385;0.4779;16.2;1.38
06/10/2013 16:00;356;0.28028;16.18;1.3
06/10/2013 17:00;402;0.0594;16.17;1.21
06/10/2013 18:00;448;0;16.15;1.13
06/10/2013 19:00;491;0;16.08;1.28
06/10/2013 20:00;480;0;16.01;1.43
06/10/2013 21:00;653;0;15.94;1.57
06/10/2013 22:00;646;0;15.94;1.74
06/10/2013 23:00;497;0;15.93;1.91
07/10/2013 00:00;432;0;15.93;2.08
07/10/2013 01:00;362;0;15.83;2
07/10/2013 02:00;316;0;15.72;1.92
07/10/2013 03:00;305;0;15.62;1.83
07/10/2013 04:00;303;0;15.57;1.73
07/10/2013 05:00;317;0;15.52;1.63
07/10/2013 06:00;391;0;15.47;1.53
07/10/2013 07:00;441;0.05101;15.47;2.05
07/10/2013 08:00;482;0.06052;15.47;2.57
07/10/2013 09:00;484;0.26405;15.47;3.09
07/10/2013 10:00;490;0.64288;15.54;3.1
07/10/2013 11:00;493;0.68818;15.62;3.11
07/10/2013 12:00;464;0.74859;15.69;3.12
07/10/2013 13:00;425;0.72411;15.92;2.77
07/10/2013 14:00;398;0.61521;16.14;2.42
07/10/2013 15:00;384;0.48511;16.36;2.07
07/10/2013 16:00;385;0.2845;16.36;1.88
07/10/2013 17:00;438;0.02751;16.35;1.68
07/10/2013 18:00;490;0;16.35;1.49
07/10/2013 19:00;505;0;16.31;1.14
07/10/2013 20:00;493;0;16.27;0.78
07/10/2013 21:00;655;0;16.22;0.43
07/10/2013 22:00;627;0;16.23;0.55
07/10/2013 23:00;484;0;16.24;0.68
08/10/2013 00:00;413;0;16.25;0.8
08/10/2013 01:00;362;0;16.08;1.06
08/10/2013 02:00;313;0;15.92;1.32
08/10/2013 03:00;303;0;15.75;1.59
08/10/2013 04:00;307;0;15.68;1.42
08/10/2013 05:00;301;0;15.6;1.26
08/10/2013 06:00;407;0;15.52;1.09
08/10/2013 07:00;479;0.07676;15.54;1.02
08/10/2013 08:00;498;0.3067;15.55;0.94
08/10/2013 09:00;513;0.49793;15.56;0.87
08/10/2013 10:00;524;0.62617;15.6;0.89
08/10/2013 11:00;551;0.73055;15.64;0.91
08/10/2013 12:00;494;0.74579;15.68;0.92
08/10/2013 13:00;432;0.70856;15.84;1.2
08/10/2013 14:00;424;0.63368;16;1.49
08/10/2013 15:00;415;0.48888;16.16;1.77
08/10/2013 16:00;391;0.28008;16.15;1.79
08/10/2013 17:00;449;0.04854;16.13;1.81
08/10/2013 18:00;506;0;16.12;1.83
08/10/2013 19:00;546;0;16.08;1.9
08/10/2013 20:00;523;0;16.04;1.96
08/10/2013 21:00;677;0;16;2.03
08/10/2013 22:00;643;0;16.03;2.62
08/10/2013 23:00;495;0;16.05;3.21
09/10/2013 00:00;410;0;16.07;3.81
09/10/2013 01:00;371;0;15.89;4.11
09/10/2013 02:00;319;0;15.7;4.4
09/10/2013 03:00;314;0;15.52;4.7
09/10/2013 04:00;311;0;15.48;4.89
09/10/2013 05:00;322;0;15.43;5.08
09/10/2013 06:00;411;0;15.38;5.27
09/10/2013 07:00;478;0.07849;15.34;4.8
09/10/2013 08:00;526;0.21516;15.3;4.32
09/10/2013 09:00;541;0.3791;15.26;3.85
09/10/2013 10:00;554;0.42698;15.09;3.94
09/10/2013 11:00;546;0.36351;14.93;4.03
09/10/2013 12:00;518;0.19787;14.77;4.12
09/10/2013 13:00;454;0.5278;14.77;4.78
09/10/2013 14:00;416;0.3943;14.77;5.43
09/10/2013 15:00;401;0.04368;14.77;6.08
09/10/2013 16:00;428;0.06283;14.57;6.67
09/10/2013 17:00;478;0.00589;14.38;7.26
09/10/2013 18:00;528;0;14.18;7.85
09/10/2013 19:00;540;0;14.13;7.82
09/10/2013 20:00;498;0;14.08;7.79
09/10/2013 21:00;673;0;14.03;7.77
09/10/2013 22:00;630;0;14.04;8.06
09/10/2013 23:00;474;0;14.05;8.36
10/10/2013 00:00;419;0;14.06;8.66
10/10/2013 01:00;370;0;14.04;9.04
10/10/2013 02:00;329;0;14.02;9.42
10/10/2013 03:00;307;0;14;9.79
10/10/2013 04:00;298;0;13.65;9.82
10/10/2013 05:00;322;0;13.3;9.85
10/10/2013 06:00;412;0;12.95;9.88
10/10/2013 07:00;490;0.04073;12.9;9.87
10/10/2013 08:00;534;0.1177;12.84;9.87
10/10/2013 09:00;536;0.22566;12.78;9.86
10/10/2013 10:00;542;0.30967;12.77;9.14
10/10/2013 11:00;571;0.70314;12.75;8.42
10/10/2013 12:00;530;0.77287;12.73;7.7
10/10/2013 13:00;459;0.74257;12.85;7.69
10/10/2013 14:00;438;0.64889;12.97;7.69
10/10/2013 15:00;427;0.48768;13.09;7.68
10/10/2013 16:00;432;0.26869;12.95;7.77
10/10/2013 17:00;485;0.03175;12.8;7.86
10/10/2013 18:00;538;0;12.66;7.94
10/10/2013 19:00;553;0;12.6;7.88
10/10/2013 20:00;533;0;12.53;7.82
